date,v_combo,v_rule,t_combo,t_rule
2026-02-03 09:28:00+00:00,-3.5735313398019015e-12,-3.582094540637843e-12,,
2026-02-03 16:04:48+00:00,-1.375157674635774e-16,-1.3784529448403006e-16,,
2026-02-04 00:43:48+00:00,-1.6273416851929392e-17,-1.631241260250193e-17,,
2026-02-04 00:44:02+00:00,-5.493014693812539e-18,-5.5061775245100025e-18,,
2026-02-04 03:38:54+00:00,-4.216127705342869e-17,-4.2262307504424615e-17,,
2026-02-04 04:14:46+00:00,-4.8447705970395164e-17,-4.856380049897655e-17,,
2026-02-04 04:51:28+00:00,-6.379597286256022e-17,-6.394884621840901e-17,,
2026-02-04 04:53:30+00:00,-1.9242215364261978e-17,-1.9288325203248793e-17,,
2026-02-04 06:19:44+00:00,-1.737137312014389e-11,-1.7412999887248753e-11,,
2026-02-04 06:20:08+00:00,-5.732640037877486e-16,-5.74637707927901e-16,,
2026-02-04 07:07:06+00:00,-6.734019357714688e-16,-6.750155989720949e-16,,
2026-02-04 07:29:22+00:00,-2.2643622424119e-16,-2.2697883005049484e-16,,
2026-02-04 07:29:40+00:00,-3.075962992266355e-17,-3.0833338773550977e-17,,
2026-02-04 07:29:52+00:00,-1.3194063157602698e-16,-1.3225679897996783e-16,,
2026-02-04 07:30:06+00:00,-4.253064857504015e-17,-4.263256414560601e-17,,
2026-02-05 07:23:19+00:00,-5.602930176102825e-12,-5.6163563956614264e-12,,
2026-02-05 09:14:31+00:00,-17.764800733981552,-19.391370265917992,,
2026-02-06 00:00:00+00:00,-1.0456461853913746e-13,-29.092249533593574,,
2026-02-06 00:20:33+00:00,,-0.040816200000000004,,
2026-02-06 00:30:59+00:00,,-2.6062356,,
2026-02-06 01:28:55+00:00,-1.5309523479374332e-17,-1.534620946636884e-17,,
2026-02-06 01:40:41+00:00,,1.94,,
2026-02-06 01:40:45+00:00,,-0.031000000000000003,,
2026-02-06 01:41:29+00:00,-4.850880861709298e-17,-4.8625049565052164e-17,,
2026-02-06 02:00:45+00:00,-8.25626215462967e-18,-0.009895362849150897,,
2026-02-06 02:02:09+00:00,-4.253064857504017e-18,-0.04800000152587891,,
2026-02-06 02:04:17+00:00,-4.2530648575040147e-17,-4.263256414560601e-17,,
2026-02-06 02:07:21+00:00,-3.045814676597928e-19,-0.01528720004582405,,
2026-02-06 02:07:22+00:00,-2.784827951455019e-18,-2.7915011939074482e-18,,
2026-02-06 02:21:17+00:00,,-0.03012,,
2026-02-06 02:52:55+00:00,,-0.1489892,,
2026-02-06 03:13:15+00:00,,-0.433608,,
2026-02-06 03:13:57+00:00,,-0.03713999999999999,,
2026-02-06 03:53:51+00:00,-2.4809545002106753e-17,-0.06852000000000004,,
2026-02-06 03:54:01+00:00,-4.430275893233349e-18,-0.01486839962005616,,
2026-02-06 03:54:13+00:00,-2.0809890225576577e-16,-2.0859756660884062e-16,,
2026-02-06 04:29:09+00:00,-8.648936889503975e-16,-8.669662210358809e-16,,
2026-02-06 07:05:39+00:00,-0.1588236147767522,-0.15920631587979153,,
2026-02-07 00:00:00+00:00,-1.0941178846178658e-13,-1.0967397032877694e-13,,
2026-02-07 02:06:11+00:00,-1.594899424700952e-17,-1.5987212588443173e-17,,
2026-02-07 04:06:03+00:00,-1.6547995112395783e-17,-1.6587648830834272e-17,,
2026-02-07 04:06:04+00:00,-2.6006196700536013e-18,-2.6068514968979695e-18,,
2026-02-07 04:06:57+00:00,-1.1177005358209747e-15,-1.120378865252725e-15,,
2026-02-07 04:33:29+00:00,-4.253064857504015e-18,-4.2632564145606015e-18,,
2026-02-07 05:20:39+00:00,-2.8353765716693435e-18,-2.842170943040401e-18,,
2026-02-07 05:20:47+00:00,-3.0657509181174774e-17,-3.073097332162434e-17,,
2026-02-07 05:20:53+00:00,-4.375527170070677e-17,-4.386012181774117e-17,,
2026-02-07 05:20:59+00:00,-1.368955251009105e-17,-1.3722356584366935e-17,,
2026-02-07 05:21:11+00:00,-2.6761795350134934e-16,-2.6825924248561294e-16,,
2026-02-07 05:50:11+00:00,-2.4304815307302852e-17,-2.4363056580420782e-17,,
2026-02-07 05:54:25+00:00,-2.0042568882892832e-16,-2.009059659729981e-16,,
2026-02-07 05:56:21+00:00,-7.040942236464333e-16,-7.057814343271838e-16,,
2026-02-07 12:12:07+00:00,-1.7971071306440972e-16,-1.8014135121530556e-16,,
2026-02-08 00:00:00+00:00,-0.1462451548763036,-0.14659560000002214,,
2026-02-08 04:07:58+00:00,-2.8353765716693435e-18,-2.842170943040401e-18,,
2026-02-08 04:08:32+00:00,-1.1341506286677386e-17,-1.1368683772161616e-17,,
2026-02-08 04:11:29+00:00,-1.701225943001606e-17,-1.7053025658242406e-17,,
2026-02-08 04:46:55+00:00,-5.139120036150685e-17,-5.151434834260727e-17,,
2026-02-08 05:05:05+00:00,-0.05976609558127388,-0.5688029132357283,,
2026-02-08 06:10:15+00:00,-2.0889991760476434e-17,-2.0940050141919378e-17,,
2026-02-08 06:17:41+00:00,-7.088441429173359e-17,-7.105427357601002e-17,,
2026-02-08 07:00:25+00:00,-1.4176882858346717e-16,-1.4210854715202006e-16,,
2026-02-09 04:17:53+00:00,-2.1632709947772383e-15,-2.1684548093934747e-15,,
2026-02-09 04:31:53+00:00,-2.5136411241744355e-15,-2.5196645256026092e-15,,
2026-02-09 04:31:54+00:00,-1.0632662143760039e-16,-1.0658141036401505e-16,,
2026-02-09 05:20:03+00:00,-1.761698484267087e-05,-9.939850492042645,,
2026-02-09 05:35:09+00:00,-0.29970183848486986,-1.3606394096130372,,
2026-02-09 05:36:45+00:00,-5.997934978013613e-16,-6.01230774179648e-16,,
2026-02-09 05:42:23+00:00,-0.25714381005235254,-3.3248150434353168,,
2026-02-09 05:42:25+00:00,-2.003428904657468e-15,-3.039236132886841,,
2026-02-09 05:50:09+00:00,-6.464509193574957e-05,-4.2875535637275615,,
2026-02-09 06:07:53+00:00,-3.1696824954534995e-17,-3.177277959215751e-17,,
2026-02-09 07:28:39+00:00,-0.014880342453215657,-0.014916000000000046,,
2026-02-09 07:44:43+00:00,-2.381716324805427e-16,-2.387423596768146e-16,,
2026-02-09 08:15:35+00:00,-0.012392705846003544,-0.01242240230560307,,
2026-02-09 08:15:43+00:00,-1.0632662143760038e-17,-1.0658141036401505e-17,,
2026-02-09 08:20:45+00:00,-0.07978481282102287,-0.07997600000000037,,
