wallet,condition_id,token_id,dt,price,copyable_qty_5m_100,copyable_pnl,scale,limit_price,filled,pnl
0x0787a58e205a70320db638113fe8da18c8800ca3,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-23 00:49:55+00:00,0.943,7.0889960568365495e-12,4.040727752396835e-13,1.0,0.943,True,4.040727752396835e-13
0x0787a58e205a70320db638113fe8da18c8800ca3,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-23 00:49:55+00:00,0.943,7.0889960568365495e-12,4.040727752396835e-13,0.98,0.92414,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-23 00:49:55+00:00,0.943,7.0889960568365495e-12,4.040727752396835e-13,0.95,0.8958499999999999,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-23 00:49:55+00:00,0.943,7.0889960568365495e-12,4.040727752396835e-13,0.9,0.8487,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-18 17:37:48+00:00,0.9417536400608032,26.040000915527344,1.5167352661428186,1.0,0.9417536400608032,True,1.5167352661428186
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-18 17:37:48+00:00,0.9417536400608032,26.040000915527344,1.5167352661428186,0.98,0.9229185672595871,True,2.00720057913051
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-18 17:37:48+00:00,0.9417536400608032,26.040000915527344,1.5167352661428186,0.95,0.8946659580577629,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-18 17:37:48+00:00,0.9417536400608032,26.040000915527344,1.5167352661428186,0.9,0.8475782760547229,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-19 10:52:13+00:00,0.9429999999999998,6.0,0.3420000000000009,1.0,0.9429999999999998,True,0.3420000000000009
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-19 10:52:13+00:00,0.9429999999999998,6.0,0.3420000000000009,0.98,0.9241399999999999,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-19 10:52:13+00:00,0.9429999999999998,6.0,0.3420000000000009,0.95,0.8958499999999998,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-19 10:52:13+00:00,0.9429999999999998,6.0,0.3420000000000009,0.9,0.8486999999999999,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-19 23:59:16+00:00,0.9444421659421659,3.1700000762939453,0.17611833820206044,1.0,0.9444421659421659,True,0.17611833820206044
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-19 23:59:16+00:00,0.9444421659421659,3.1700000762939453,0.17611833820206044,0.98,0.9255533226233226,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-19 23:59:16+00:00,0.9444421659421659,3.1700000762939453,0.17611833820206044,0.95,0.8972200576450575,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-19 23:59:16+00:00,0.9444421659421659,3.1700000762939453,0.17611833820206044,0.9,0.8499979493479494,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-19 23:59:19+00:00,0.9450000000000001,3.1700000762939453,0.17435000419616678,1.0,0.9450000000000001,True,0.17435000419616678
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-19 23:59:19+00:00,0.9450000000000001,3.1700000762939453,0.17435000419616678,0.98,0.9261,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-19 23:59:19+00:00,0.9450000000000001,3.1700000762939453,0.17435000419616678,0.95,0.89775,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-19 23:59:19+00:00,0.9450000000000001,3.1700000762939453,0.17435000419616678,0.9,0.8505,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 00:25:22+00:00,0.946,4.483524662646232e-12,2.421103317828968e-13,1.0,0.946,True,2.421103317828968e-13
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 00:25:22+00:00,0.946,4.483524662646232e-12,2.421103317828968e-13,0.98,0.9270799999999999,False,0.0
